country_code,country_name,year,exports_usd,imports_usd,gdp_usd,gdp_per_capita_usd,population,inflation_pct,fdi_inflows_usd,manufacturing_share_pct,trade_share_pct,region,income_level,export_growth_pct,lag_1_exports_usd,lag_1_imports_usd,lag_1_export_growth_pct
ARE,United Arab Emirates,2003,67135000000.0,52074000000.0,124346358066.712,29659.5428567811,4192457.0,,4255956430.0,12.2624610762446,102.300169490783,"Middle East, North Africa, Afghanistan & Pakistan",High income,28.702336905469394,52163000000.0,42652000000.0,7.743627876234149
ARE,United Arab Emirates,2004,90997000000.0,72082000000.0,147824370319.946,33376.7152295209,4428967.0,,10003500000.0,11.5123829171924,116.622612523831,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.54330825947718,67135000000.0,52074000000.0,28.702336905469394
ARE,United Arab Emirates,2005,117287000000.0,84654000000.0,180617467964.602,38719.3138307623,4664790.0,,10899931930.0,10.608039735308,119.552871642254,"Middle East, North Africa, Afghanistan & Pakistan",High income,28.89106234271459,90997000000.0,72082000000.0,35.54330825947718
ARE,United Arab Emirates,2006,145587000000.0,100057000000.0,222116541865.214,44342.6048322482,5009100.0,,12805990470.0,9.65695462798033,119.470669577786,"Middle East, North Africa, Afghanistan & Pakistan",High income,24.128846334205846,117287000000.0,84654000000.0,28.89106234271459
ARE,United Arab Emirates,2007,178630000000.0,150123000000.0,257916133424.098,45854.7325158162,5624635.0,,14186521440.0,9.0255775725641,136.798152865771,"Middle East, North Africa, Afghanistan & Pakistan",High income,22.696394595671322,145587000000.0,100057000000.0,24.128846334205846
ARE,United Arab Emirates,2008,239213000000.0,200327000000.0,315474615738.598,50054.1700681803,6302664.0,12.2504202448139,5062972000.0,8.60026538838952,148.513544025723,"Middle East, North Africa, Afghanistan & Pakistan",High income,33.91535576330964,178630000000.0,150123000000.0,22.696394595671322
ARE,United Arab Emirates,2009,191802000000.0,170121000000.0,253547358747.447,37803.0663738777,6707058.0,1.5618131744907,1134288140.0,9.19537711686217,153.461944358373,"Middle East, North Africa, Afghanistan & Pakistan",High income,-19.81957502309657,239213000000.0,200327000000.0,33.91535576330964
ARE,United Arab Emirates,2010,213539000000.0,187001000000.0,307736419332.88,44795.2949302268,6869838.0,0.877983288285867,8796769640.0,8.09883892751659,135.485709128426,"Middle East, North Africa, Afghanistan & Pakistan",High income,11.333041365574914,191802000000.0,170121000000.0,-19.81957502309657
ARE,United Arab Emirates,2011,302037000000.0,229932000000.0,368881143635.126,51921.904511613,7104538.0,0.87734659568512,7152095830.0,7.85633298787347,144.176786868982,"Middle East, North Africa, Afghanistan & Pakistan",High income,41.443483391792604,213539000000.0,187001000000.0,11.333041365574914
ARE,United Arab Emirates,2012,359728000000.0,256528000000.0,392793464942.138,53141.6124340099,7391448.0,0.662268900269009,9566651350.0,7.83232838879361,156.637694501481,"Middle East, North Africa, Afghanistan & Pakistan",High income,19.10063998781606,302037000000.0,229932000000.0,41.443483391792604
ARE,United Arab Emirates,2013,374214000000.0,270579000000.0,409632675289.313,53247.2409495441,7693031.0,1.1011183637571,9764914530.0,7.69049758836887,157.398083989641,"Middle East, North Africa, Afghanistan & Pakistan",High income,4.026931459324823,359728000000.0,256528000000.0,19.10063998781606
ARE,United Arab Emirates,2014,343036000000.0,276025000000.0,424935874744.724,52725.2358407934,8059440.0,2.34626865671643,11071537020.0,7.87817582855572,159.515615057764,"Middle East, North Africa, Afghanistan & Pakistan",High income,-8.331596359302429,374214000000.0,270579000000.0,4.026931459324823
ARE,United Arab Emirates,2015,300477000000.0,263417000000.0,381973042886.317,44910.334995523,8505237.0,4.06996608361593,8550901850.0,8.88504101808103,164.286182737903,"Middle East, North Africa, Afghanistan & Pakistan",High income,-12.406569572872817,343036000000.0,276025000000.0,-8.331596359302429
ARE,United Arab Emirates,2016,295031000000.0,266576000000.0,381717086453.37,42721.0999383185,8935095.0,1.61748808904198,9604773000.0,9.04122820032871,165.39501917458,"Middle East, North Africa, Afghanistan & Pakistan",High income,-1.8124515353920567,300477000000.0,263417000000.0,-12.406569572872817
ARE,United Arab Emirates,2017,313603000000.0,257733000000.0,403365010211.028,43733.6192287435,9223225.0,1.96682557818842,10354223000.0,9.1350639075767,165.476542469815,"Middle East, North Africa, Afghanistan & Pakistan",High income,6.294931719039698,295031000000.0,266576000000.0,-1.8124515353920567
ARE,United Arab Emirates,2018,387964000000.0,244688000000.0,440560108917.631,47135.3591943971,9346701.0,3.06863379251997,10385286000.0,8.72303775687487,154.747005019293,"Middle East, North Africa, Afghanistan & Pakistan",High income,23.71182673635137,313603000000.0,257733000000.0,6.294931719039698
ARE,United Arab Emirates,2019,389428000000.0,288447000000.0,433926208304.969,45938.6073581994,9445785.0,-1.93108114782173,17874660000.0,8.84290478001298,163.822152944853,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.37735459991132814,387964000000.0,244688000000.0,23.71182673635137
ARE,United Arab Emirates,2020,335297000000.0,246961000000.0,357161878829.135,37991.7492971665,9401038.0,-2.07940317940944,19884470000.0,8.99207655543247,181.29188817064,"Middle East, North Africa, Afghanistan & Pakistan",High income,-13.900130447733595,389428000000.0,288447000000.0,0.37735459991132814
ARE,United Arab Emirates,2021,425160000000.0,347529000000.0,422441388699.796,44118.5047192771,9575152.0,0.179935336174431,20667120000.0,8.77237310946903,182.909355066597,"Middle East, North Africa, Afghanistan & Pakistan",High income,26.80101521934286,335297000000.0,246961000000.0,-13.900130447733595
ARE,United Arab Emirates,2022,515621000000.0,420493000000.0,511403403675.97,50759.7589231191,10074977.0,5.29122604376849,22736555480.0,8.5443545145195,185.741660982819,"Middle East, North Africa, Afghanistan & Pakistan",High income,21.276931037726964,425160000000.0,347529000000.0,26.80101521934286
ARE,United Arab Emirates,2023,570245000000.0,470536000000.0,522622191967.325,49850.6872175164,10483751.0,1.62670837213248,30687542545.9496,9.45861316188462,199.044979237546,"Middle East, North Africa, Afghanistan & Pakistan",High income,10.593827636965901,515621000000.0,420493000000.0,21.276931037726964
ARE,United Arab Emirates,2024,603646000000.0,543887000000.0,552324846834.581,50273.5060469837,10986400.0,1.66336510224894,45636487406.3989,9.37363347602288,,"Middle East, North Africa, Afghanistan & Pakistan",High income,5.857306947014007,570245000000.0,470536000000.0,10.593827636965901
ARG,Argentina,2000,26341000000.0,25154000000.0,284203750000.0,7637.01489203628,37213984.0,,10418314339.1428,16.4942719439838,22.6224447777343,Latin America & Caribbean ,Upper middle income,,,,
ARG,Argentina,2001,26543000000.0,20320000000.0,268696750000.0,7141.47507662826,37624825.0,,2166136829.76399,16.0932258763829,21.8522554515453,Latin America & Caribbean ,Upper middle income,0.7668653430014105,26341000000.0,25154000000.0,
ARG,Argentina,2002,25650000000.0,8990000000.0,97724004251.8602,2569.69963519124,38029349.0,,2148910000.0,20.347773913878,41.7527243585642,Latin America & Caribbean ,Upper middle income,-3.364352183249819,26543000000.0,20320000000.0,0.7668653430014105
ARG,Argentina,2003,29566000000.0,13834000000.0,127586973492.177,3320.47775133903,38424282.0,,1652010000.0,22.4867505875749,40.6447480311085,Latin America & Caribbean ,Upper middle income,15.267056530214429,25650000000.0,8990000000.0,-3.364352183249819
ARG,Argentina,2004,34576000000.0,22445000000.0,164657930452.787,4242.02099089422,38815916.0,,4124710000.0,18.9370136214371,40.692646108947,Latin America & Caribbean ,Upper middle income,16.94513968747886,29566000000.0,13834000000.0,15.267056530214429
ARG,Argentina,2005,40351000000.0,28689000000.0,198737095012.282,5067.65342293276,39216789.0,,5265250000.0,18.340415936715,40.5512709706238,Latin America & Caribbean ,Upper middle income,16.702336881073588,34576000000.0,22445000000.0,16.94513968747886
ARG,Argentina,2006,46546000000.0,34152000000.0,232557260817.308,5869.38028970204,39622115.0,,5537347786.19331,17.8777938558849,40.4334798719151,Latin America & Caribbean ,Upper middle income,15.352779361106283,40351000000.0,28689000000.0,16.702336881073588
ARG,Argentina,2007,55779000000.0,44706000000.0,287530508430.568,7185.25155147027,40016763.0,,6473157762.12915,17.0474154518997,40.945170618571,Latin America & Caribbean ,Upper middle income,19.836290980965067,46546000000.0,34152000000.0,15.352779361106283
ARG,Argentina,2008,70018000000.0,57462000000.0,361558037110.419,8944.1102657357,40424148.0,,9725553129.52469,16.5383660984547,40.4026733790382,Latin America & Caribbean ,Upper middle income,25.5275282812528,55779000000.0,44706000000.0,19.836290980965067
ARG,Argentina,2009,55672000000.0,38786000000.0,332976484577.619,8150.23527028221,40854831.0,,4017158924.88408,15.5837772738051,34.0571269054879,Latin America & Caribbean ,Upper middle income,-20.48901710988603,70018000000.0,57462000000.0,25.5275282812528
ARG,Argentina,2010,68187000000.0,56793000000.0,423627422092.49,10260.1313108254,41288694.0,,11332718626.4344,15.8448608064195,34.9710132635696,Latin America & Caribbean ,Upper middle income,22.479882166978005,55672000000.0,38786000000.0,-20.48901710988603
ARG,Argentina,2011,84051000000.0,74319000000.0,530158122010.442,12704.2831819684,41730660.0,,10839930944.6815,15.8506983942663,35.2061549999644,Latin America & Caribbean ,Upper middle income,23.265431827181125,68187000000.0,56793000000.0,22.479882166978005
ARG,Argentina,2012,79982000000.0,67974000000.0,545982375701.128,12949.717486654,42161721.0,,15323933916.8241,15.2168009115954,30.5265423717108,Latin America & Caribbean ,Upper middle income,-4.841108374677283,84051000000.0,74319000000.0,23.265431827181125
ARG,Argentina,2013,75963000000.0,74442000000.0,552025140252.246,12963.675773326,42582455.0,,9821661858.15874,15.0110542553443,29.3339290021037,Latin America & Caribbean ,Upper middle income,-5.024880598134585,79982000000.0,67974000000.0,-4.841108374677283
ARG,Argentina,2014,68405000000.0,65735000000.0,526319673731.638,12233.1444119186,43024071.0,,5065335541.96486,14.7727785491821,28.4067936452275,Latin America & Caribbean ,Upper middle income,-9.949580716927976,75963000000.0,74442000000.0,-5.024880598134585
ARG,Argentina,2015,56784000000.0,60205000000.0,594749285413.212,13679.6264980954,43477012.0,,11758994011.286,14.1815854549835,22.4862260889792,Latin America & Caribbean ,Upper middle income,-16.988524230684888,68405000000.0,65735000000.0,-9.949580716927976
ARG,Argentina,2016,57910000000.0,55852000000.0,557532320662.955,12699.9623137756,43900313.0,,3260164341.77393,13.4880259708051,26.0938878488799,Latin America & Caribbean ,Upper middle income,1.9829529444914007,56784000000.0,60205000000.0,-16.988524230684888
ARG,Argentina,2017,58644000000.0,66937000000.0,643628393281.364,14532.5009308511,44288894.0,,11516861462.2844,12.8351683415363,25.2896011376779,Latin America & Caribbean ,Upper middle income,1.267484026938348,57910000000.0,55852000000.0,1.9829529444914007
ARG,Argentina,2018,61781000000.0,65482000000.0,524819892360.176,11752.7998922979,44654882.0,34.2772237131003,11716769818.7543,14.0601434041581,30.7625359549926,Latin America & Caribbean ,Upper middle income,5.3492258372553,58644000000.0,66937000000.0,1.267484026938348
ARG,Argentina,2019,65116000000.0,49124000000.0,447754683615.225,9955.97478680428,44973465.0,53.5483043492339,6649187837.98606,13.5408390702829,32.6306150458499,Latin America & Caribbean ,Upper middle income,5.398099739402085,61781000000.0,65482000000.0,5.3492258372553
ARG,Argentina,2020,54884000000.0,42356000000.0,385740508436.965,8535.59938004389,45191965.0,42.0150947376509,4884127675.95707,14.5905295089183,30.203698807416,Latin America & Caribbean ,Upper middle income,-15.71349591498249,65116000000.0,49124000000.0,5.398099739402085
ARG,Argentina,2021,77934000000.0,63184000000.0,486564085480.036,10738.0179223384,45312281.0,48.4093786255199,6658049679.27727,15.558416982668,33.078689567466,Latin America & Caribbean ,Upper middle income,41.99766780846876,54884000000.0,42356000000.0,-15.71349591498249
ARG,Argentina,2022,88703000000.0,81740000000.0,633993756301.08,13962.1894087223,45407904.0,72.430757531824,15206087397.3003,16.4165686180445,31.5801792606256,Latin America & Caribbean ,Upper middle income,13.81810249698463,77934000000.0,63184000000.0,41.99766780846876
ARG,Argentina,2023,66988000000.0,73826000000.0,649461687959.174,14261.8465667948,45538401.0,133.488935594175,24756887226.6539,16.5255500222842,26.6769512482215,Latin America & Caribbean ,Upper middle income,-24.48056999199576,88703000000.0,81740000000.0,13.81810249698463
ARG,Argentina,2024,79703000000.0,60776000000.0,638365455340.04,13969.7836603737,45696159.0,219.883929014578,11644393816.0627,15.1850458096465,27.929760849367,Latin America & Caribbean ,Upper middle income,18.98101152445215,66988000000.0,73826000000.0,-24.48056999199576
ARM,Armenia,2000,294000000.0,882000000.0,1911563668.85006,593.450581742282,3221100.0,-0.790883768934757,104188500.0,,72.2333302273367,Europe & Central Asia,Upper middle income,,,,
ARM,Armenia,2001,343000000.0,874000000.0,2118467913.37873,659.588988535629,3211800.0,3.1459046468502,69868500.0,,69.8642663925336,Europe & Central Asia,Upper middle income,16.666666666666675,294000000.0,882000000.0,
ARM,Armenia,2002,505000000.0,987000000.0,2376335048.39976,742.651118319819,3199800.0,1.06004929341667,110725325.614408,,73.9845018432309,Europe & Central Asia,Upper middle income,47.23032069970845,343000000.0,874000000.0,16.666666666666675
ARM,Armenia,2003,686000000.0,1280000000.0,2807061008.69084,882.030167695474,3182500.0,4.7215533660534,122852992.703234,,80.0513676022426,Europe & Central Asia,Upper middle income,35.84158415841585,505000000.0,987000000.0,47.23032069970845
ARM,Armenia,2004,723000000.0,1351000000.0,3576615240.41616,1130.08791444158,3164900.0,6.96126135875795,247140608.495888,,73.0706339919371,Europe & Central Asia,Upper middle income,5.393586005830908,686000000.0,1280000000.0,35.84158415841585
ARM,Armenia,2005,974000000.0,1802000000.0,4900469511.10191,1557.48458908655,3146400.0,0.638928002410097,292073220.164721,,70.1397385835334,Europe & Central Asia,Upper middle income,34.71645919778701,723000000.0,1351000000.0,5.393586005830908
ARM,Armenia,2006,985000000.0,2192000000.0,6384452066.5146,2041.65267068997,3127100.0,2.89235662459004,466531991.901723,,61.0301379818566,Europe & Central Asia,Upper middle income,1.129363449691989,974000000.0,1802000000.0,34.71645919778701
ARM,Armenia,2007,1152000000.0,3268000000.0,9206301269.79164,2962.70234594569,3107400.0,4.40736089644516,667671562.134495,,56.9750470853147,Europe & Central Asia,Upper middle income,16.954314720812192,985000000.0,2192000000.0,1.129363449691989
ARM,Armenia,2008,1057000000.0,4426000000.0,11662040713.8753,3777.66859313767,3087100.0,8.94995335353387,943733059.483284,,54.5423279613666,Europe & Central Asia,Upper middle income,-8.246527777777779,1152000000.0,3268000000.0,16.954314720812192
ARM,Armenia,2009,710000000.0,3321000000.0,8647937081.2562,2820.5926553347,3066000.0,3.40676682683801,760040745.872329,,57.2742357441995,Europe & Central Asia,Upper middle income,-32.82876064333018,1057000000.0,4426000000.0,-8.246527777777779
ARM,Armenia,2010,1011000000.0,3783000000.0,9260285755.62424,3041.34450723339,3044800.0,8.17636138473952,529321391.641958,,64.642975973633,Europe & Central Asia,Upper middle income,42.39436619718311,710000000.0,3321000000.0,-32.82876064333018
ARM,Armenia,2011,1334000000.0,4145000000.0,10142111824.5835,3349.55309771906,3027900.0,7.65000807859294,653219756.472249,,69.4355736620453,Europe & Central Asia,Upper middle income,31.94856577645895,1011000000.0,3783000000.0,42.39436619718311
ARM,Armenia,2012,1380000000.0,4261000000.0,10619320682.9474,3511.56399687426,3024100.0,2.55802007757907,496636701.129686,9.42475853227752,75.9616759606704,Europe & Central Asia,Upper middle income,3.4482758620689724,1334000000.0,4145000000.0,31.94856577645895
ARM,Armenia,2013,1480000000.0,4477000000.0,11121464437.0415,3680.16692158886,3022000.0,5.78966778544651,346092394.393255,9.68257531952384,77.5550481598824,Europe & Central Asia,Upper middle income,7.246376811594213,1380000000.0,4261000000.0,3.4482758620689724
ARM,Armenia,2014,1519000000.0,4401000000.0,11609513246.7958,3852.11800610384,3013800.0,2.98130868933672,406578406.693112,9.66640553649803,75.778866962639,Europe & Central Asia,Upper middle income,2.635135135135136,1480000000.0,4477000000.0,7.246376811594213
ARM,Armenia,2015,1485000000.0,3239000000.0,10553337518.414,3512.39350276709,3004600.0,3.73169119261693,184127986.314895,9.20617105938632,71.6820743427575,Europe & Central Asia,Upper middle income,-2.2383146807109955,1519000000.0,4401000000.0,2.635135135135136
ARM,Armenia,2016,1792000000.0,3273000000.0,10546136235.5219,3524.42476874707,2992300.0,-1.403607559009,333823945.510433,10.2846499812967,76.0779674593548,Europe & Central Asia,Upper middle income,20.673400673400664,1485000000.0,3239000000.0,-2.2383146807109955
